"행정구역","2019년06월_계_총인구수","2019년06월_계_연령구간인구수","2019년06월_계_0세","2019년06월_계_1세","2019년06월_계_2세","2019년06월_계_3세","2019년06월_계_4세","2019년06월_계_5세","2019년06월_계_6세","2019년06월_계_7세","2019년06월_계_8세","2019년06월_계_9세","2019년06월_계_10세","2019년06월_계_11세","2019년06월_계_12세","2019년06월_계_13세","2019년06월_계_14세","2019년06월_계_15세","2019년06월_계_16세","2019년06월_계_17세","2019년06월_계_18세","2019년06월_계_19세","2019년06월_계_20세","2019년06월_계_21세","2019년06월_계_22세","2019년06월_계_23세","2019년06월_계_24세","2019년06월_계_25세","2019년06월_계_26세","2019년06월_계_27세","2019년06월_계_28세","2019년06월_계_29세","2019년06월_계_30세","2019년06월_계_31세","2019년06월_계_32세","2019년06월_계_33세","2019년06월_계_34세","2019년06월_계_35세","2019년06월_계_36세","2019년06월_계_37세","2019년06월_계_38세","2019년06월_계_39세","2019년06월_계_40세","2019년06월_계_41세","2019년06월_계_42세","2019년06월_계_43세","2019년06월_계_44세","2019년06월_계_45세","2019년06월_계_46세","2019년06월_계_47세","2019년06월_계_48세","2019년06월_계_49세","2019년06월_계_50세","2019년06월_계_51세","2019년06월_계_52세","2019년06월_계_53세","2019년06월_계_54세","2019년06월_계_55세","2019년06월_계_56세","2019년06월_계_57세","2019년06월_계_58세","2019년06월_계_59세","2019년06월_계_60세","2019년06월_계_61세","2019년06월_계_62세","2019년06월_계_63세","2019년06월_계_64세","2019년06월_계_65세","2019년06월_계_66세","2019년06월_계_67세","2019년06월_계_68세","2019년06월_계_69세","2019년06월_계_70세","2019년06월_계_71세","2019년06월_계_72세","2019년06월_계_73세","2019년06월_계_74세","2019년06월_계_75세","2019년06월_계_76세","2019년06월_계_77세","2019년06월_계_78세","2019년06월_계_79세","2019년06월_계_80세","2019년06월_계_81세","2019년06월_계_82세","2019년06월_계_83세","2019년06월_계_84세","2019년06월_계_85세","2019년06월_계_86세","2019년06월_계_87세","2019년06월_계_88세","2019년06월_계_89세","2019년06월_계_90세","2019년06월_계_91세","2019년06월_계_92세","2019년06월_계_93세","2019년06월_계_94세","2019년06월_계_95세","2019년06월_계_96세","2019년06월_계_97세","2019년06월_계_98세","2019년06월_계_99세","2019년06월_계_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,364","7,364","18","21","10","36","22","16","25","23","20","27","23","22","13","19","15","17","24","22","54","54","53","56","85","93","80","86","113","107","119","110","105","85","93","87","97","82","100","88","82","90","79","86","69","77","93","100","115","122","116","103","123","111","126","114","136","127","184","163","171","171","173","149","163","158","172","127","119","126","106","97","86","107","97","75","96","64","81","96","62","63","67","40","44","37","39","32","20","28","23","16","15","10","12","11","5","7","6","9","9","4","35"
"서울특별시 종로구 종로5.6가동(1111063000)","5,203","5,203","10","13","15","17","8","9","14","12","18","13","17","22","17","23","17","26","26","26","54","76","68","67","81","88","110","106","99","127","111","90","86","72","76","66","64","52","65","48","47","64","44","33","63","56","60","58","80","89","94","84","102","89","111","95","102","85","96","100","113","109","99","77","82","69","91","63","68","67","54","65","55","73","72","43","63","52","57","47","40","44","30","32","26","21","19","19","14","12","8","11","8","9","5","3","1","4","3","3","2","2","7"
"서울특별시 종로구 이화동(1111064000)","7,998","7,998","26","19","27","28","30","35","38","32","28","30","33","46","46","37","43","41","44","55","64","73","89","102","117","179","168","204","246","220","219","227","212","191","148","115","119","110","117","125","124","117","94","81","77","94","95","114","112","123","151","117","117","109","106","113","113","115","132","119","133","100","101","98","110","92","109","71","92","94","56","70","75","66","66","51","70","59","63","68","55","55","48","42","33","36","36","25","21","27","6","12","7","5","6","5","2","6","2","3","1","2","13"
"서울특별시 종로구 혜화동(1111065000)","16,971","16,971","51","36","61","75","67","81","96","108","103","117","99","124","112","126","113","130","124","127","172","324","365","421","471","552","493","476","474","435","385","320","297","261","247","204","184","213","211","212","201","227","204","185","215","208","199","261","230","269","297","262","238","245","224","212","229","215","237","214","242","223","180","189","176","153","205","143","116","134","111","132","133","129","143","106","124","128","138","131","117","107","103","76","91","70","46","55","46","37","29","23","21","13","14","7","9","4","4","2","0","3","19"
"서울특별시 종로구 창신제1동(1111067000)","5,297","5,297","9","18","16","28","16","20","14","18","24","20","21","23","16","26","26","29","15","37","40","52","47","60","54","58","51","74","74","65","67","66","51","54","48","47","59","59","57","61","54","64","64","62","63","46","72","69","80","91","97","98","113","115","96","101","119","113","121","114","147","141","126","107","111","105","112","86","77","92","63","86","49","63","64","47","56","41","59","67","55","40","37","37","24","19","13","16","12","10","8","10","5","6","4","8","6","2","3","0","1","4","6"
"서울특별시 종로구 창신제2동(1111068000)","8,652","8,652","25","33","24","26","31","25","32","37","35","33","39","43","47","34","44","52","61","90","88","91","117","128","121","129","118","144","131","139","117","113","107","104","95","85","101","90","84","91","94","89","92","82","87","102","111","147","143","162","185","176","197","179","191","194","193","185","183","170","194","160","156","159","150","161","139","100","122","126","68","105","103","107","89","53","75","72","97","80","74","52","48","53","44","37","33","19","17","15","15","11","6","11","4","5","5","1","1","4","2","1","12"
"서울특별시 종로구 창신제3동(1111069000)","7,183","7,183","49","38","54","36","32","51","45","34","41","36","55","64","41","60","50","65","56","64","71","82","61","89","100","118","109","113","125","95","103","106","92","111","97","118","118","105","102","109","100","104","74","83","85","92","104","103","105","141","115","132","128","120","118","144","125","110","146","124","154","142","134","121","103","104","104","92","85","73","42","73","50","64","60","48","56","42","65","67","47","33","35","31","36","21","24","21","18","14","14","10","7","4","7","6","5","2","4","4","1","0","12"
"서울특별시 종로구 숭인제1동(1111070000)","6,283","6,283","24","26","23","34","36","41","37","51","28","29","34","46","34","45","32","39","43","48","51","68","62","63","69","85","75","92","97","88","115","78","92","82","75","96","85","99","88","91","112","91","75","71","87","103","87","108","105","107","139","114","116","97","111","111","121","110","140","97","130","109","112","100","83","84","91","89","83","74","64","70","67","57","55","48","42","39","69","72","47","41","30","35","30","28","19","19","19","16","8","10","5","8","3","3","2","2","2","3","3","1","8"
"서울특별시 종로구 숭인제2동(1111071000)","9,573","9,573","25","24","38","34","36","27","48","33","34","39","27","30","29","30","31","30","45","43","63","70","107","102","138","156","181","221","252","241","224","218","200","203","185","150","154","142","135","138","132","116","121","115","109","97","130","119","144","150","172","176","171","143","154","164","183","168","175","178","196","180","165","161","161","154","146","109","120","105","87","88","90","95","91","58","74","66","82","87","60","61","44","43","37","37","31","19","11","18","18","16","9","9","5","6","2","6","4","3","0","2","17"
"서울특별시 중구 (1114000000)","126,143","126,143","672","686","826","808","800","795","741","758","741","680","647","715","665","556","608","726","720","749","990","1,153","1,246","1,381","1,580","1,757","1,802","2,024","2,242","2,253","2,052","2,041","2,074","2,037","1,992","2,001","2,010","2,047","2,141","2,188","2,116","2,082","1,769","1,784","1,714","1,654","1,774","1,861","1,915","2,091","2,153","2,058","2,181","2,102","1,924","1,942","2,052","1,916","2,238","2,062","2,388","2,197","2,085","2,008","1,943","1,843","1,937","1,517","1,443","1,447","1,123","1,318","1,158","1,268","1,196","900","994","986","1,034","1,095","834","780","764","566","605","535","459","397","332","277","231","234","184","153","109","72","60","53","49","40","27","23","187"
"서울특별시 중구 소공동(1114052000)","2,050","2,050","11","15","16","16","22","27","20","24","27","10","9","13","5","13","5","8","11","14","7","14","18","8","18","16","14","22","27","25","30","36","39","33","39","50","30","46","55","52","60","53","65","42","51","45","36","30","42","38","29","41","38","37","23","33","27","22","24","24","27","27","27","23","40","32","17","28","18","11","15","18","15","14","10","8","7","16","11","7","10","8","12","5","6","2","1","4","4","1","5","1","1","1","2","2","0","1","1","1","0","2","4"
"서울특별시 중구 회현동(1114054000)","5,296","5,296","17","21","19","21","24","32","19","26","17","27","21","24","22","14","18","27","11","13","27","30","31","42","32","49","48","63","59","73","59","62","70","50","51","62","54","56","59","54","64","68","50","59","69","76","62","87","64","78","85","93","102","74","67","90","97","95","121","140","135","136","123","119","123","112","134","86","93","102","71","77","52","75","64","55","59","57","57","54","39","47","47","29","37","35","31","24","15","19","8","12","22","14","12","9","2","6","4","8","3","6","38"
"서울특별시 중구 명동(1114055000)","2,809","2,809","10","4","7","10","9","13","13","13","14","17","10","12","12","11","9","11","9","7","19","23","12","17","31","22","28","26","44","37","37","32","26","37","38","27","43","28","39","35","42","38","38","40","30","37","36","47","56","55","51","62","51","46","43","48","49","44","52","54","48","55","60","56","74","49","72","50","44","42","33","48","33","25","32","39","29","25","42","30","28","19","22","15","23","11","12","14","7","12","7","4","10","2","5","2","0","3","2","2","3","2","7"
"서울특별시 중구 필동(1114057000)","4,042","4,042","18","26","15","32","20","26","26","19","25","10","12","17","21","13","13","12","24","23","27","42","51","58","62","63","72","63","66","75","79","63","76","63","63","61","71","59","77","58","68","49","54","52","43","45","44","54","48","64","53","60","74","71","58","56","61","50","57","66","71","81","84","58","71","77","72","57","47","50","43","39","41","48","32","31","30","32","40","33","32","29","20","19","20","13","25","23","12","4","13","12","14","11","6","1","2","6","3","1","2","0","9"
"서울특별시 중구 장충동(1114058000)","4,728","4,728","10","24","18","25","15","20","26","23","13","21","19","36","19","22","33","28","20","32","50","84","96","92","138","124","141","142","125","115","106","86","107","63","63","66","65","61","70","69","72","60","52","54","52","55","71","72","66","79","73","57","73","70","63","48","48","67","69","54","66","56","60","54","64","56","66","53","36","44","37","45","42","44","49","27","35","39","31","47","33","30","32","23","24","22","12","7","17","13","4","8","8","6","4","1","2","2","1","2","1","0","3"
"서울특별시 중구 광희동(1114059000)","4,959","4,959","12","11","11","17","17","17","15","16","18","24","12","18","24","17","13","17","17","19","34","40","47","31","62","76","51","77","96","100","85","101","82","81","72","81","72","53","89","58","81","55","59","61","57","61","45","72","75","72","66","65","67","90","73","79","93","85","104","95","109","102","112","88","103","82","92","76","72","92","63","77","63","64","70","45","51","55","50","48","32","38","35","17","25","28","22","14","17","8","12","14","6","6","6","4","2","1","4","0","1","2","13"
"서울특별시 중구 을지로동(1114060500)","1,802","1,802","9","4","8","3","6","3","2","6","3","7","4","3","4","1","2","3","3","6","2","8","8","11","11","23","24","27","28","26","30","26","45","33","32","26","23","24","17","18","18","20","25","20","21","16","12","19","17","16","29","26","30","31","28","26","35","32","43","39","50","53","42","40","39","38","55","34","43","35","27","26","30","21","21","15","14","20","19","23","12","16","6","12","14","13","6","7","5","4","4","6","8","0","5","1","4","0","1","0","1","1","9"
"서울특별시 중구 신당동(1114061500)","7,628","7,628","35","19","37","24","27","29","27","22","25","21","30","28","23","30","28","34","37","33","43","51","79","81","87","122","147","159","173","184","153","157","153","144","122","137","117","111","128","136","115","116","87","102","96","105","95","116","124","128","156","154","165","128","130","122","120","111","166","135","158","153","121","118","94","96","113","88","84","90","49","71","77","86","75","51","59","63","73","58","57","43","35","28","32","26","27","11","24","18","18","13","11","16","3","4","3","3","3","3","1","0","8"
"서울특별시 중구 다산동(1114062500)","14,567","14,567","70","42","68","73","62","70","60","73","69","71","75","84","71","64","71","84","111","99","139","182","163","182","218","249","256","243","317","272","258","244","249","247","236","242","245","215","236","226","255","202","182","203","180","197","223","188","221","274","269","249","255","240","249","221","234","220","236","221","273","227","254","246","215","209","205","170","148","153","135","143","125","170","112","102","123","106","134","149","97","101","81","52","66","54","39","41","28","29","20","26","13","16","14","6","5","4","3","2","3","0","13"
"서울특별시 중구 약수동(1114063500)","17,594","17,594","87","119","136","128","147","136","124","147","123","136","106","106","100","94","74","111","94","101","142","144","148","166","191","205","221","233","225","237","239","226","238","238","216","238","242","263","288","340","275","307","252","268","239","222","263","289","251","274","289","292","291","289","250","256","313","268","290","276","353","299","311","330","290","270","274","234","208","236","150","210","186","186","190","146","161","153","156","163","123","112","124","96","106","115","88","54","53","44","35","44","31","33","14","13","10","6","7","4","1","0","12"
"서울특별시 중구 청구동(1114064500)","14,525","14,525","93","75","91","79","88","92","85","112","94","92","88","103","94","65","78","110","109","99","133","138","149","172","170","186","222","206","241","240","224","227","248","238","244","225","251","246","229","234","219","218","210","180","202","191","202","233","204","245","250","222","242","256","228","221","214","218","254","250","288","270","220","228","211","215","220","155","154","142","131","127","130","136","143","90","102","117","122","135","105","97","94","80","75","62","46","61","44","41","32","32","19","8","14","9","8","11","5","2","4","1","10"
"서울특별시 중구 신당제5동(1114065000)","9,809","9,809","47","48","68","72","67","83","64","57","65","42","49","58","50","39","53","58","53","65","100","85","97","136","123","139","130","177","188","172","136","150","158","172","128","143","142","160","151","156","173","156","138","152","136","138","145","163","163","154","189","194","183","169","181","181","180","160","196","148","179","153","133","159","149","144","133","107","118","80","87","100","75","88","99","72","78","70","75","85","61","50","60","38","38","33","39","20","20","16","12","14","7","8","3","4","3","2","2","3","0","3","9"
"서울특별시 중구 동화동(1114066500)","10,985","10,985","54","74","82","91","92","75","96","84","97","73","84","84","95","78","87","101","86","99","93","112","122","150","137","152","145","169","200","192","165","141","123","150","126","129","128","149","163","161","174","196","146","162","146","148","171","160","189","190","207","176","193","211","172","200","207","183","227","203","192","180","193","163","148","149","139","100","122","127","82","100","78","80","101","56","63","59","66","86","73","74","60","52","54","47","37","42","34","18","22","12","10","13","11","8","5","4","4","5","1","2","13"
"서울특별시 중구 황학동(1114067000)","12,609","12,609","85","83","107","90","91","80","56","55","61","49","52","44","51","40","46","48","51","63","72","87","107","120","157","184","165","259","270","314","269","309","270","292","302","284","290","289","272","304","253","257","193","187","178","152","157","157","188","206","212","178","196","186","171","177","189","160","189","150","215","219","165","165","151","156","176","150","125","142","97","115","114","107","102","80","86","81","69","93","66","58","59","49","31","22","36","37","27","25","22","10","11","10","4","4","6","2","4","2","2","0","10"
"서울특별시 중구 중림동(1114068000)","12,740","12,740","114","121","143","127","113","92","108","81","90","80","76","85","74","55","78","74","84","76","102","113","118","115","143","147","138","158","183","191","182","181","190","196","260","230","237","287","268","287","247","287","218","202","214","166","212","174","207","218","195","189","221","204","188","184","185","201","210","207","224","186","180","161","171","158","169","129","131","101","103","122","97","124","96","83","97","93","89","84","66","58","77","51","54","52","38","38","25","25","17","26","13","9","6","4","8","2","5","5","4","4","29"
"서울특별시 용산구 (1117000000)","229,122","229,122","1,241","1,304","1,392","1,483","1,545","1,459","1,554","1,500","1,509","1,444","1,417","1,573","1,496","1,426","1,558","1,541","1,631","1,754","2,072","2,342","2,400","2,534","2,699","2,980","3,296","3,353","3,789","3,987","3,867","3,867","3,770","3,734","3,585","3,737","3,564","3,826","3,983","4,067","4,065","3,906","3,317","3,309","3,222","3,257","3,505","3,754","3,861","4,114","4,237","4,015","4,083","3,718","3,408","3,475","3,559","3,328","3,710","3,529","3,856","3,746","3,431","3,374","3,116","3,042","3,121","2,449","2,324","2,208","1,855","2,115","2,003","2,080","1,896","1,491","1,591","1,589","1,794","1,803","1,452","1,351","1,273","1,204","1,110","971","843","688","553","554","409","364","332","265","189","159","138","99","117","79","53","36","348"
"서울특별시 용산구 후암동(1117051000)","18,076","18,076","90","100","107","111","113","126","115","113","120","107","106","132","121","121","139","121","150","158","189","177","196","205","213","244","266","274","307","323","312","301","273","280","290","300","295","284","273","323","317","295","259","237","243","245","265","301","308","371","316","313","333","313","266","269","295","278","299","284","328","290","268","247","249","240","239","198","180","177","164","172","165","168","150","117","131","123","131","128","109","89","84","106","88","66","51","47","50","31","23","23","21","22","24","14","18","2","13","10","7","4","27"
"서울특별시 용산구 용산2가동(1117052000)","10,571","10,571","42","41","53","52","48","47","57","48","43","39","43","55","60","52","82","52","73","74","89","105","87","112","115","142","167","159","192","235","196","195","186","198","192","186","177","176","181","208","190","171","136","144","126","127","135","162","142","166","210","159","152","139","142","153","145","125","168","152","183","214","184","171","173","157","152","128","109","144","105","127","123","115","105","65","93","83","95","99","64","80","66","56","66","51","39","32","26","28","20","22","20","10","8","10","4","7","6","3","3","2","20"
"서울특별시 용산구 남영동(1117053000)","7,828","7,828","21","23","29","27","29","17","27","26","26","25","22","17","22","17","29","22","28","37","44","50","48","71","73","93","89","81","132","127","148","126","130","115","102","98","94","102","88","118","99","104","93","100","88","101","93","140","145","144","152","151","154","149","160","176","159","161","167","179","200","182","155","157","155","165","166","108","113","99","91","101","96","98","68","61","59","74","63","67","55","47","46","44","37","27","24","31","17","17","13","10","10","12","5","8","5","6","7","4","3","4","30"
"서울특별시 용산구 청파동(1117055500)","20,005","20,005","75","67","71","78","86","72","86","93","78","84","98","91","103","103","115","111","119","176","189","265","308","323","357","395","402","437","456","471","415","420","378","371","327","295","289","310","311","302","296","257","250","267","243","288","277","310","336","319","351","342","341","335","281","307","309","274","335","311","339","329","263","293","261","257","269","195","182","203","175","180","184","174","157","133","140","161","155","174","158","121","107","91","106","74","72","48","33","33","27","32","19","14","9","9","16","3","11","6","2","3","31"
"서울특별시 용산구 원효로제1동(1117056000)","15,688","15,688","159","143","128","142","168","126","141","122","139","103","85","90","82","83","70","83","73","74","113","133","151","172","179","190","224","229","282","319","293","370","367","354","334","379","329","357","399","378","355","334","311","280","261","228","243","250","242","248","253","242","224","215","198","194","212","203","215","209","228","201","200","201","161","179","181","137","123","120","107","116","89","107","95","67","87","70","92","95","65","55","56","61","41","40","34","27","27","26","16","14","13","12","7","8","13","5","3","3","5","3","18"
"서울특별시 용산구 원효로제2동(1117057000)","14,699","14,699","87","84","87","119","114","112","105","116","121","109","102","142","120","143","148","130","142","175","150","167","180","168","182","173","197","195","212","227","195","180","206","192","171","211","218","211","234","233","251","257","225","239","193","216","262","235","259","284","287","272","265","237","228","224","218","203","274","248","223","210","238","225","198","165","176","149","160","148","113","122","127","135","137","99","94","102","111","80","79","81","75","89","65","60","56","43","42","41","19","18","21","13","9","5","6","5","6","2","2","2","13"
"서울특별시 용산구 효창동(1117058000)","9,710","9,710","66","79","76","82","83","79","86","74","68","70","67","67","79","65","55","77","78","85","118","117","121","119","133","129","160","151","175","171","175","143","172","153","150","189","174","164","187","200","180","164","148","143","115","125","156","171","157","164","169","169","163","175","138","154","135","136","137","143","146","147","137","115","95","115","107","91","70","72","77","61","66","92","61","56","53","60","70","54","53","54","61","47","34","48","30","31","16","19","20","13","7","13","6","5","5","2","3","3","3","1","12"
"서울특별시 용산구 용문동(1117059000)","12,579","12,579","78","93","99","87","105","85","93","81","80","83","71","92","90","66","88","77","93","118","129","154","122","151","149","197","172","180","201","222","188","200","203","197","203","189","190","220","227","229","231","217","207","167","159","174","194","214","199","224","238","200","244","209","210","174","194","151","211","201","210","195","191","160","169","165","178","132","132","132","109","128","116","101","117","72","92","87","98","100","66","80","63","56","47","43","38","27","21","14","22","22","14","10","9","6","9","5","2","5","2","1","13"
"서울특별시 용산구 한강로동(1117062500)","17,821","17,821","98","94","113","113","83","95","79","81","85","94","82","82","70","74","77","70","89","78","112","145","167","173","177","239","259","272","306","353","362","386","408","417","380","360","339","345","343","326","331","314","242","265","249","229","235","252","241","259","299","294","327","271","272","296","308","304","286","271","320","300","276","285","266","238","253","185","184","171","138","176","149","177","137","122","115","101","134","156","112","87","83","96","90","64","65","55","37","52","26","27","25","27","23","13","14","7","8","6","6","3","41"
"서울특별시 용산구 이촌제1동(1117063000)","28,268","28,268","198","210","250","273","314","299","357","351","332","320","323","337","327","296","307","282","255","266","312","325","342","272","309","273","325","291","305","295","301","281","258","340","312","319","335","413","433","431","493","491","428","469","506","472","491","542","533","599","603","564","552","515","430","438","397","405","403","381","381","424","367","383","304","307","319","241","241","213","164","207","207","202","216","153","172","173","200","195","191","169","151","134","136","166","121","110","86","93","56","56","61","42","18","25","11","20","12","16","4","6","34"
"서울특별시 용산구 이촌제2동(1117064000)","8,939","8,939","73","73","65","59","63","70","49","55","50","46","56","56","45","47","54","51","58","61","58","88","72","85","93","89","108","95","106","108","129","126","121","139","149","166","154","164","166","181","160","155","108","117","112","122","128","124","119","136","145","158","155","135","116","135","145","128","150","138","176","157","162","153","152","162","143","129","107","99","80","95","97","92","84","61","77","71","81","89","66","53","63","56","49","43","32","26","26","36","17","10","20","14","6","7","5","4","8","1","0","1","15"
