"행정구역","2019년05월_계_총인구수","2019년05월_계_연령구간인구수","2019년05월_계_0세","2019년05월_계_1세","2019년05월_계_2세","2019년05월_계_3세","2019년05월_계_4세","2019년05월_계_5세","2019년05월_계_6세","2019년05월_계_7세","2019년05월_계_8세","2019년05월_계_9세","2019년05월_계_10세","2019년05월_계_11세","2019년05월_계_12세","2019년05월_계_13세","2019년05월_계_14세","2019년05월_계_15세","2019년05월_계_16세","2019년05월_계_17세","2019년05월_계_18세","2019년05월_계_19세","2019년05월_계_20세","2019년05월_계_21세","2019년05월_계_22세","2019년05월_계_23세","2019년05월_계_24세","2019년05월_계_25세","2019년05월_계_26세","2019년05월_계_27세","2019년05월_계_28세","2019년05월_계_29세","2019년05월_계_30세","2019년05월_계_31세","2019년05월_계_32세","2019년05월_계_33세","2019년05월_계_34세","2019년05월_계_35세","2019년05월_계_36세","2019년05월_계_37세","2019년05월_계_38세","2019년05월_계_39세","2019년05월_계_40세","2019년05월_계_41세","2019년05월_계_42세","2019년05월_계_43세","2019년05월_계_44세","2019년05월_계_45세","2019년05월_계_46세","2019년05월_계_47세","2019년05월_계_48세","2019년05월_계_49세","2019년05월_계_50세","2019년05월_계_51세","2019년05월_계_52세","2019년05월_계_53세","2019년05월_계_54세","2019년05월_계_55세","2019년05월_계_56세","2019년05월_계_57세","2019년05월_계_58세","2019년05월_계_59세","2019년05월_계_60세","2019년05월_계_61세","2019년05월_계_62세","2019년05월_계_63세","2019년05월_계_64세","2019년05월_계_65세","2019년05월_계_66세","2019년05월_계_67세","2019년05월_계_68세","2019년05월_계_69세","2019년05월_계_70세","2019년05월_계_71세","2019년05월_계_72세","2019년05월_계_73세","2019년05월_계_74세","2019년05월_계_75세","2019년05월_계_76세","2019년05월_계_77세","2019년05월_계_78세","2019년05월_계_79세","2019년05월_계_80세","2019년05월_계_81세","2019년05월_계_82세","2019년05월_계_83세","2019년05월_계_84세","2019년05월_계_85세","2019년05월_계_86세","2019년05월_계_87세","2019년05월_계_88세","2019년05월_계_89세","2019년05월_계_90세","2019년05월_계_91세","2019년05월_계_92세","2019년05월_계_93세","2019년05월_계_94세","2019년05월_계_95세","2019년05월_계_96세","2019년05월_계_97세","2019년05월_계_98세","2019년05월_계_99세","2019년05월_계_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,353","7,353","16","20","12","35","24","15","28","20","21","25","27","19","13","20","14","17","25","21","61","50","54","63","79","98","84","89","112","105","120","111","96","88","86","89","103","83","99","85","82","90","74","87","70","69","91","105","112","132","109","104","119","117","123","124","130","130","183","164","174","172","166","149","164","165","162","127","117","126","105","103","79","105","104","70","90","65","84","93","56","66","64","42","47","36","37","35","19","27","25","15","15","9","13","11","4","7","9","7","8","4","35"
"서울특별시 종로구 종로5.6가동(1111063000)","5,224","5,224","9","14","14","16","11","8","14","11","19","12","19","21","18","21","20","25","25","27","55","77","76","71","78","95","110","99","100","124","108","94","84","77","71","64","64","61","59","52","46","64","41","38","59","61","54","66","82","88","96","85","102","90","111","94","96","87","98","104","115","102","97","76","86","67","91","62","72","64","56","67","59","68","75","42","63","51","59","42","39","44","31","31","25","22","21","17","15","11","8","12","8","9","5","3","2","4","4","3","2","2","7"
"서울특별시 종로구 이화동(1111064000)","8,005","8,005","23","22","26","29","32","34","40","33","27","31","37","43","51","37","42","41","47","59","60","81","83","103","118","171","172","208","240","221","220","231","201","180","146","119","117","111","127","121","126","121","85","81","80","91","102","114","109","126","142","124","115","116","106","111","111","122","129","120","135","100","101","94","108","94","107","76","91","91","63","65","77","66","65","54","65","63","62","67","56","53","47","42","33","36","35","22","22","28","8","10","8","5","6","6","2","6","2","3","2","1","13"
"서울특별시 종로구 혜화동(1111065000)","17,001","17,001","47","43","57","72","67","85","96","105","102","115","109","115","115","123","115","132","122","133","176","333","369","417","474","561","477","480","467","447","382","316","305","273","247","204","175","206","209","212","202","228","201","184","214","202","210","260","227","275","294","260","237","248","221","212","241","210","237","217","246","215","187","193","172","153","203","137","124","131","114","134","129","131","144","104","130","123","146","130","112","111","100","75","95","66","50","52","47","37","28","24","22","11","14","7","10","3","4","2","0","3","19"
"서울특별시 종로구 창신제1동(1111067000)","5,323","5,323","10","17","17","28","19","18","16","17","24","20","22","24","16","23","29","26","18","38","43","51","49","58","57","55","57","77","71","70","64","66","50","54","47","50","62","57","57","69","52","62","64","65","59","46","71","74","83","86","100","97","111","115","93","105","120","114","117","119","152","134","125","105","111","107","113","89","78","88","61","84","56","59","65","49","55","42","59","67","53","41","39","37","22","19","12","18","10","10","9","10","5","6","4","8","6","2","3","0","1","4","6"
"서울특별시 종로구 창신제2동(1111068000)","8,658","8,658","28","33","23","30","26","29","30","37","38","35","36","42","48","34","43","51","69","85","87","96","107","132","122","130","111","149","135","131","117","118","104","100","96","94","89","96","91","89","95","90","98","75","89","102","109","149","148","164","176","175","199","178","194","189","199","181","178","176","196","165","146","168","148","165","126","105","124","117","73","103","105","104","94","51","71","78","94","81","72","55","48","52","43","38","31","19","18","15","16","9","8","11","3","7","3","1","1","4","2","1","12"
"서울특별시 종로구 창신제3동(1111069000)","7,209","7,209","49","37","57","39","32","52","46","32","41","34","62","63","44","54","59","59","63","60","73","83","58","95","103","114","119","103","126","98","101","107","92","110","100","120","115","103","103","110","105","96","74","86","85","94","103","109","110","134","120","133","124","121","122","144","123","108","149","127","157","132","133","124","104","101","108","88","86","64","45","73","54","59","65","42","58","43","68","65","45","34","35","32","37","18","24","21","19","15","15","8","9","4","7","6","5","2","4","4","1","0","12"
"서울특별시 종로구 숭인제1동(1111070000)","6,277","6,277","25","28","23","32","40","37","41","48","32","25","32","46","39","41","32","42","39","47","56","63","60","71","69","80","81","89","97","90","112","75","93","74","79","94","95","94","90","91","111","92","72","71","87","99","92","109","98","106","144","113","116","95","113","118","115","110","139","106","123","111","114","96","83","87","96","80","84","74","63","72","64","60","54","46","41","42","69","69","48","42","30","36","27","29","21","18","18","16","7","9","6","7","3","3","3","1","2","3","3","1","8"
"서울특별시 종로구 숭인제2동(1111071000)","9,591","9,591","28","25","39","33","33","33","45","32","34","38","30","31","33","25","34","29","45","49","59","73","107","104","135","154","184","223","253","241","223","216","200","202","180","153","147","146","136","131","132","125","117","115","107","106","134","118","146","156","172","172","171","143","153","170","182","169","180","180","185","180","166","161","160","150","150","118","110","110","90","83","92","91","95","57","73","65","87","84","59","61","46","40","36","40","26","22","13","13","22","12","10","8","6","5","3","5","4","3","0","2","17"
"서울특별시 중구 (1114000000)","125,808","125,808","670","684","847","823","790","783","750","749","744","664","657","737","638","566","613","724","727","746","999","1,162","1,253","1,394","1,589","1,726","1,830","1,999","2,219","2,238","2,037","2,028","2,033","2,030","1,968","1,997","1,997","2,076","2,142","2,188","2,086","2,091","1,735","1,777","1,687","1,659","1,826","1,815","1,928","2,076","2,161","2,052","2,174","2,088","1,924","1,934","2,058","1,903","2,249","2,090","2,407","2,141","2,069","2,022","1,938","1,849","1,931","1,483","1,462","1,397","1,120","1,323","1,159","1,281","1,176","908","961","978","1,050","1,091","824","771","764","564","605","536","455","391","333","276","232","234","184","150","104","70","61","56","48","37","28","24","185"
"서울특별시 중구 소공동(1114052000)","2,063","2,063","9","16","19","18","19","26","24","25","25","10","10","14","4","12","6","9","11","12","7","15","20","6","17","17","16","22","28","27","27","37","41","28","42","47","33","50","57","52","60","54","68","39","51","44","37","31","42","37","32","41","35","38","23","32","30","17","25","26","27","26","27","24","40","31","21","22","19","11","14","20","14","12","10","8","6","19","11","8","9","10","10","5","6","3","0","4","4","1","5","1","1","1","3","1","0","1","1","1","0","2","4"
"서울특별시 중구 회현동(1114054000)","5,319","5,319","19","20","18","21","26","32","22","22","19","25","22","25","20","15","19","24","11","14","28","31","32","43","33","50","48","64","65","67","60","58","74","45","50","64","52","57","61","53","67","64","49","63","69","73","68","85","64","75","89","92","100","72","69","93","92","100","127","140","138","133","121","117","127","120","134","83","96","102","73","76","56","76","56","57","60","55","60","53","38","49","48","26","38","34","31","25","15","18","10","13","20","14","11","9","2","6","5","7","3","6","38"
"서울특별시 중구 명동(1114055000)","2,798","2,798","10","4","7","10","13","9","15","11","15","17","9","14","10","12","10","9","10","6","21","18","13","18","27","23","29","29","43","35","36","32","31","35","35","33","39","29","39","36","39","40","39","39","30","37","38","44","57","53","52","56","55","45","40","49","48","44","51","52","51","54","58","61","66","53","71","46","46","39","36","48","33","27","32","41","29","25","40","32","26","20","20","17","22","10","14","13","6","14","7","3","11","1","5","2","0","3","2","2","3","2","7"
"서울특별시 중구 필동(1114057000)","4,056","4,056","18","28","14","32","23","29","26","17","24","9","13","18","21","11","14","13","23","21","26","44","54","53","64","65","76","61","61","87","76","59","74","67","63","61","76","60","79","56","67","50","59","51","39","45","48","53","45","66","49","60","75","69","55","57","63","48","61","65","71","84","85","58","72","75","70","58","50","47","41","43","42","45","29","30","30","33","38","35","32","29","21","19","18","17","23","23","14","4","12","12","15","10","6","1","3","5","3","1","2","0","9"
"서울특별시 중구 장충동(1114058000)","4,721","4,721","14","23","17","21","15","22","25","21","15","19","20","36","20","25","29","28","20","32","53","84","91","93","138","115","150","139","119","120","112","87","99","66","60","67","63","63","68","71","71","65","44","56","53","57","73","70","66","80","71","57","72","74","62","45","50","66","67","62","61","58","59","54","63","59","62","55","34","46","40","40","42","47","48","26","35","37","34","45","33","31","34","19","26","20","13","8","19","11","3","9","7","6","4","1","2","2","2","1","1","0","3"
"서울특별시 중구 광희동(1114059000)","4,967","4,967","11","11","14","16","18","15","14","17","16","28","8","18","24","20","11","17","18","19","34","42","44","40","56","75","48","84","92","99","90","95","80","87","73","78","67","61","85","57","85","59","56","60","56","60","47","75","71","74","64","63","69","90","76","78","97","83","106","94","106","109","109","86","104","85","93","76","73","87","68","78","60","65","70","46","50","57","48","46","34","37","36","18","24","29","19","13","19","5","13","12","6","7","6","5","2","2","3","0","1","2","13"
"서울특별시 중구 을지로동(1114060500)","1,796","1,796","8","5","8","3","5","3","3","5","4","6","4","3","4","2","2","3","3","6","3","9","7","11","9","24","27","26","28","25","29","29","47","29","32","26","20","27","18","19","18","21","24","20","19","15","14","19","21","12","28","26","30","32","30","23","31","33","46","40","54","47","39","46","35","38","54","39","40","31","28","26","27","21","23","15","14","18","20","22","12","15","6","13","15","12","7","6","5","4","4","6","8","1","4","2","3","0","1","0","1","1","9"
"서울특별시 중구 신당동(1114061500)","7,663","7,663","33","19","37","27","23","33","26","18","25","19","29","27","28","29","26","35","38","34","44","53","81","85","91","125","145","165","175","190","146","155","153","147","127","139","109","120","128","137","116","119","88","96","93","107","97","111","127","125","162","151","162","126","138","121","123","112","164","141","162","145","120","122","91","103","114","90","86","79","51","71","80","87","75","54","57","62","70","61","55","42","35","27","33","25","26","14","22","18","17","15","9","16","3","4","3","3","3","4","1","0","8"
"서울특별시 중구 다산동(1114062500)","14,609","14,609","65","45","71","79","54","72","63","76","67","72","73","91","61","68","73","88","105","98","146","183","166","177","226","236","264","244","320","265","256","250","242","252","237","247","256","220","233","228","246","212","181","214","173","200","227","191","214","285","274","242","260","232","253","213","238","219","234","223","277","220","256","249","231","190","214","161","156","154","134","137","133","160","122","95","122","107","136","144","99","101","76","54","64","53","40","42","30","26","20","27","13","17","14","5","5","5","3","1","3","0","13"
"서울특별시 중구 약수동(1114063500)","17,590","17,590","86","124","127","138","152","123","130","141","127","133","104","115","101","89","80","108","98","100","147","141","148","172","194","203","218","222","228","240","238","238","233","234","214","247","248","265","305","334","274","316","242","269","241","222","277","275","247","275","293","294","290","284","247","268","307","260","304","273","356","287","316","317","286","282","262","229","213","229","146","211","189","188","186","148","149","156","156","166","127","102","126","94","109","117","85","49","52","47","36","42","36","27","12","13","11","7","6","4","1","0","12"
"서울특별시 중구 청구동(1114064500)","14,504","14,504","93","72","94","82","88","93","89","109","97","86","88","104","91","64","77","108","116","95","130","144","149","180","165","189","213","214","232","247","225","225","234","254","235","229","250","242","235","230","216","219","210","175","204","196","208","220","209","241","255","224","246","255","225","217","218","213","257","257","286","264","219","229","210","217","217","152","154","143","124","137","123","138","139","97","97","113","124","138","98","96","93","82","74","60","44","63","42","46","29","35","18","6","15","8","9","12","3","2","4","2","9"
"서울특별시 중구 신당제5동(1114065000)","9,377","9,377","50","42","64","70","65","74","55","60","61","42","51","59","45","45","47","59","51","67","92","84","103","125","126","131","124","162","166","148","131","128","132","150","102","130","127","143","140","145","160","143","135","133","133","137","138","156","165","151","186","184","178","171","174","180","176","162","191","143","179","148","134","156","147","138","124","108","113","76","85","102","70","94","95","69","75","67","79","84","58","51","61","36","41","33","37","20","20","15","13","13","7","8","3","4","3","2","2","3","0","3","9"
"서울특별시 중구 동화동(1114066500)","10,991","10,991","52","72","92","88","90","77","93","86","95","75","84","84","94","79","92","97","94","95","94","115","117","150","139","152","148","162","198","195","165","141","131","148","133","118","128","159","161","171","166","195","141","167","150","143","179","158","184","196","193","181","196","211","174","198","212","182","222","210","193","182","182","175","142","146","137","103","119","124","79","99","79","82","97","55","65","56","71","85","72","71","62","55","53","47","41","37","34","17","23","11","10","14","11","7","4","4","4","5","1","2","13"
"서울특별시 중구 황학동(1114067000)","12,596","12,596","88","82","117","90","89","79","55","58","63","44","59","43","49","35","50","49","50","69","70","83","110","123","161","169","178","259","276","309","268","301","278","287","302","281","293","292","268","298","259","246","186","192","170","155","159","160","197","196","214","186","189","184","171","179","184","164","183","153","232","198","166","165","153","155","182","145","125","138","95","118","109","114","99","82","84","81","67","93","63","61","59","47","29","23","37","37","26","26","21","11","10","10","3","4","6","2","4","2","2","0","10"
"서울특별시 중구 중림동(1114068000)","12,758","12,758","114","121","148","128","110","96","110","83","91","79","83","86","66","60","77","77","79","78","104","116","118","118","143","152","146","146","188","184","178","193","184","201","263","230","236","288","265","301","242","288","213","203","206","168","216","167","219","210","199","195","217","205","187","181","189","200","211","211","214","186","178","163","171","157","176","116","138","91","106","117","102","125","95","85","88","92","96","79","68","56","77","52","53","53","38","37","25","24","19","24","13","12","4","4","8","2","6","4","5","4","28"
"서울특별시 용산구 (1117000000)","228,926","228,926","1,239","1,320","1,374","1,535","1,503","1,465","1,568","1,476","1,536","1,408","1,431","1,589","1,479","1,425","1,554","1,542","1,647","1,763","2,098","2,342","2,400","2,539","2,683","2,982","3,327","3,324","3,817","3,968","3,839","3,853","3,751","3,716","3,574","3,729","3,536","3,856","3,969","4,054","4,075","3,861","3,244","3,323","3,202","3,307","3,518","3,730","3,902","4,130","4,198","4,055","4,063","3,683","3,366","3,547","3,528","3,360","3,688","3,567","3,889","3,711","3,401","3,397","3,122","3,028","3,104","2,430","2,354","2,133","1,876","2,115","2,016","2,080","1,894","1,464","1,594","1,585","1,828","1,804","1,413","1,351","1,278","1,197","1,123","964","833","691","564","540","421","365","328","264","182","168","127","109","113","75","51","41","345"
"서울특별시 용산구 후암동(1117051000)","18,106","18,106","91","108","100","109","116","125","114","110","124","107","103","138","124","122","135","128","153","157","193","177","198","209","212","243","270","277","299","313","312","298","273","287","288","287","296","278","277","313","331","297","261","233","248","251","267","300","315","364","316","323","327","321","259","278","293","282","289","294","319","293","268","246","245","244","235","197","182","175","166","165","178","163","154","110","135","121","136","128","106","90","84","110","90","64","48","52","48","31","23","22","24","22","22","17","16","5","12","9","7","4","27"
"서울특별시 용산구 용산2가동(1117052000)","10,584","10,584","41","42","53","58","46","49","52","51","43","37","44","65","55","50","78","55","72","73","90","106","88","116","122","143","164","158","205","223","192","197","178","202","181","195","171","185","184","207","185","173","129","145","131","124","140","161","142","175","209","154","157","134","137","157","144","129","161","159","187","215","177","178","178","148","154","125","114","134","105","133","123","117","99","63","96","84","94","97","68","75","68","55","69","51","37","35","28","26","19","22","20","11","8","9","4","7","6","4","2","2","20"
"서울특별시 용산구 남영동(1117053000)","7,806","7,806","23","22","32","26","31","16","26","26","28","23","23","16","21","18","28","22","27","36","46","50","48","71","74","95","87","88","129","132","140","130","125","118","101","97","98","93","95","116","103","95","96","97","88","99","96","133","139","140","150","162","145","146","166","166","160","167","173","180","215","166","161","159","159","158","167","104","112","96","93","98","93","99","68","61","57","77","57","67","54","47","47","42","40","27","23","32","15","19","12","10","9","13","5","8","4","6","7","4","3","4","30"
"서울특별시 용산구 청파동(1117055500)","20,015","20,015","76","75","63","80","89","72","86","88","78","86","98","96","99","108","110","114","123","178","188","268","315","307","356","401","409","429","482","462","408","426","382","361","318","293","294","306","312","312","281","260","245","264","248","292","276","306","341","328","339","344","357","321","283","311","307","277","333","311","343","331","252","301","261","259","251","203","183","200","176","184","183","181","150","134","137","159","158","184","146","124","108","90","107","68","71","49","33","33","30","30","18","15","10","12","13","5","9","6","2","3","31"
"서울특별시 용산구 원효로제1동(1117056000)","15,709","15,709","151","149","137","137","166","133","144","122","133","106","88","92","83","83","67","81","78","75","123","130","148","170","180","192","219","224","290","331","284","369","377","345","329","377","335","344","412","363","363","331","298","288","255","234","247","242","247","255","254","244","229","209","196","201","202","199","232","201","229","212","193","202","162","177","179","136","134","119","104","115","89","109","99","60","86","73","93","91","65","56","57","58","42","41","34","28","27","24","14","16","13","12","6","9","12","6","3","3","5","4","18"
"서울특별시 용산구 원효로제2동(1117057000)","14,742","14,742","87","87","90","119","111","116","107","111","128","99","109","146","118","146","143","130","151","172","157","161","184","173","185","171","197","198","209","222","189","179","207","190","174","210","217","217","236","232","249","262","227","243","192","220","255","245","260","285","285","275","270","227","246","219","216","207","274","247","225","201","239","220","195","171","173","151","158","144","122","115","134","129","146","92","99","99","119","71","80","82","76","89","65","62","55","45","41","40","20","17","23","14","7","5","6","6","5","2","2","2","13"
"서울특별시 용산구 효창동(1117058000)","9,230","9,230","69","67","66","75","81","75","73","70","64","66","61","61","75","64","47","76","75","85","112","111","111","116","128","123","146","141","165","159","165","136","157","141","151","171","171","154","178","185","172","154","145","127","108","115","159","158","152","162","163","157","148","165","130","148","128","130","127","144","144","143","120","117","97","112","107","81","74","69","74","62","65","85","59","57","52","55","71","52","52","52","58","49","33","44","30","31","15","18","20","10","6","13","5","6","4","2","5","2","3","1","12"
"서울특별시 용산구 용문동(1117059000)","12,568","12,568","76","95","96","91","106","82","96","81","83","82","67","93","90","66","93","76","90","118","129","154","125","151","157","191","173","178","215","211","188","197","202","195","193","201","184","224","224","228","227","221","206","158","161","173","200","216","198","228","231","201","250","196","208","180","192","158","208","200","211","193","194","161","166","169","177","126","141","118","112","131","119","97","118","72","92","83","105","94","67","79","62","57","49","41","40","26","20","16","23","22","13","14","5","7","7","5","3","4","2","2","12"
"서울특별시 용산구 한강로동(1117062500)","17,826","17,826","101","93","110","120","81","95","77","85","79","97","82","79","71","74","76","77","85","79","115","152","164","176","172","244","263","258","310","345","363","387","397","424","384","357","332","344","342","322","332","301","238","271","243","232","235","252","250","254","298","302","321","268","272","299","324","295","285","270","331","304","270","291","267","239","258","179","189","167","134","171","158","174","145","118","112","103","132","164","109","84","84","90","92","68","64","53","40","51","27","29","24","27","24","14","15","7","9","5","6","4","40"
"서울특별시 용산구 이촌제1동(1117063000)","28,302","28,302","192","217","245","293","295","299","379","343","342","305","325","358","309","296","316","274","260","264","319","319","339","278","308","274","330","286","306","290","306","276","269","333","320","324","328","421","426","453","497","487","408","500","486","503","480","544","531","601","600","571","545","520","418","439","394","412","394","394","368","419","369","383","304","308","313","242","240","206","170","209","200","209","212","147","171","179","203","201","182","170","152","133","135","170","119","108","85","94","53","61","62","37","18","23","11","22","13","15","4","7","34"
"서울특별시 용산구 이촌제2동(1117064000)","8,945","8,945","78","72","67","63","63","70","47","57","50","45","53","58","45","45","53","52","57","68","59","85","67","86","93","88","112","91","107","111","129","129","123","139","152","163","153","178","166","171","163","149","108","112","115","120","128","118","124","136","152","150","156","136","108","141","144","123","153","146","174","155","166","149","158","161","145","126","105","94","80","97","99","91","75","68","77","71","81","86","66","53","65","58","45","44","31","28","32","30","18","11","18","15","5","7","5","5","7","1","0","1","15"
